,1_pick,1_win,2_pick,2_win,3_pick,3_win,4_pick,4_win,5_pick,5_win,6_pick,6_win,7_pick,7_win,8_pick,8_win,agi_gain,attack_range,attack_rate,attack_type,base_agi,base_armor,base_attack_max,base_attack_min,base_health,base_health_regen,base_int,base_mana,base_mana_regen,base_mr,base_str,cm_enabled,hero_id,icon,id,img,int_gain,lane,legs,localized_name,main_role,move_speed,name,primary_attr,pro_ban,pro_pick,pro_win,projectile_speed,roles,str_gain,turbo_picks,turbo_wins,turn_rate,winrate
19,8754,4215,20646,10132,32112,15648,36777,18053,26423,12721,12604,6038,4766,2245,1249,590,3.8,400,1.7,Ranged,20,0.0,29,21,200,0.25,19,75,0.0,25,19,True,20,/apps/dota2/images/heroes/vengefulspirit_icon.png,20,/apps/dota2/images/heroes/vengefulspirit_full.png?,1.5,5,2,Vengeful Spirit,hard_support,290,npc_dota_hero_vengefulspirit,agi,87,83,39,1500,"['Support', 'Initiator', 'Disabler', 'Nuker', 'Escape']",2.4,140398,70021,0.6,47.13216957605985
20,24927,12576,52465,26700,75428,38297,78389,39618,52866,26609,23850,11939,9477,4724,2074,1018,1.4,600,1.5,Ranged,17,-1.0,36,24,200,,18,75,0.0,25,18,True,21,/apps/dota2/images/heroes/windrunner_icon.png,21,/apps/dota2/images/heroes/windrunner_full.png?,3.6,4,2,Windranger,support,290,npc_dota_hero_windrunner,int,87,80,37,1250,"['Carry', 'Support', 'Disabler', 'Escape', 'Nuker']",3.0,442427,230140,0.8,49.70998181975587
21,22196,11799,46417,24460,65169,34192,66569,34659,43956,22509,18973,9507,7088,3514,1464,701,1.2,380,1.7,Ranged,11,1.0,41,33,200,,22,75,0.0,25,19,True,22,/apps/dota2/images/heroes/zuus_icon.png,22,/apps/dota2/images/heroes/zuus_full.png?,3.3,2,2,Zeus,mid,310,npc_dota_hero_zuus,int,176,52,15,1100,['Nuker'],2.1,398260,212755,0.6,49.286716557530404
22,8950,4044,19975,8943,28350,12953,28657,13079,17352,7822,6657,2996,2282,1042,491,233,1.3,150,1.7,Melee,14,1.0,36,26,200,0.25,18,75,0.0,25,24,True,23,/apps/dota2/images/heroes/kunkka_icon.png,23,/apps/dota2/images/heroes/kunkka_full.png?,1.8,2,2,Kunkka,mid,300,npc_dota_hero_kunkka,str,186,75,23,900,"['Carry', 'Support', 'Disabler', 'Initiator', 'Durable', 'Nuker']",3.8,123599,56494,0.6,45.97908402452218
23,17971,7893,37640,17019,56207,25598,61891,28646,44142,20471,20853,9789,8521,4029,2201,1016,1.8,670,1.6,Ranged,23,0.0,27,19,200,,30,75,0.0,25,20,True,25,/apps/dota2/images/heroes/lina_icon.png,25,/apps/dota2/images/heroes/lina_full.png?,3.7,4,2,Lina,support,290,npc_dota_hero_lina,int,225,197,102,1000,"['Support', 'Carry', 'Nuker', 'Disabler']",2.4,208873,90299,0.6,47.052788658832306
24,30451,15192,66558,33405,93923,46750,93544,46914,58905,29450,24267,12195,9093,4582,1630,819,1.5,600,1.7,Ranged,18,0.0,35,29,200,,18,75,0.0,25,18,True,26,/apps/dota2/images/heroes/lion_icon.png,26,/apps/dota2/images/heroes/lion_full.png?,3.5,5,2,Lion,hard_support,290,npc_dota_hero_lion,int,18,60,20,900,"['Support', 'Disabler', 'Nuker', 'Initiator']",2.2,448795,213820,0.5,50.36836706145669
25,20001,10352,41695,21605,60336,31569,61750,32555,42123,22215,19829,10511,8202,4279,2216,1194,1.6,400,1.7,Ranged,16,2.0,53,46,200,,25,75,0.0,25,23,True,27,/apps/dota2/images/heroes/shadow_shaman_icon.png,27,/apps/dota2/images/heroes/shadow_shaman_full.png?,3.5,5,2,Shadow Shaman,hard_support,285,npc_dota_hero_shadow_shaman,int,46,174,88,900,"['Support', 'Pusher', 'Disabler', 'Nuker', 'Initiator']",2.3,245494,129178,0.5,52.5340756383183
26,13405,6789,30487,15509,44832,22466,46302,23147,30633,15538,13958,6930,5761,2869,1559,731,2.4,150,1.7,Melee,17,3.0,38,30,200,0.5,15,75,0.0,25,21,True,28,/apps/dota2/images/heroes/slardar_icon.png,28,/apps/dota2/images/heroes/slardar_full.png?,1.5,3,0,Slardar,offlane,300,npc_dota_hero_slardar,str,284,163,74,0,"['Carry', 'Durable', 'Initiator', 'Disabler', 'Escape']",3.6,181854,94935,0.5,49.18032786885246
27,8638,4568,22402,11873,33897,18076,35383,18855,23116,12401,10184,5326,4270,2289,1261,647,1.5,150,1.7,Melee,15,0.0,31,25,200,,18,75,0.0,25,27,True,29,/apps/dota2/images/heroes/tidehunter_icon.png,29,/apps/dota2/images/heroes/tidehunter_full.png?,1.7,3,2,Tidehunter,offlane,300,npc_dota_hero_tidehunter,str,222,156,77,900,"['Initiator', 'Durable', 'Disabler', 'Nuker']",3.5,109234,57658,0.5,53.082625203399026
28,22383,11255,48494,24027,67025,33105,65407,32019,41121,20025,16908,8049,5834,2737,1349,630,1.4,600,1.7,Ranged,13,0.0,39,29,200,,22,75,0.0,25,18,True,30,/apps/dota2/images/heroes/witch_doctor_icon.png,30,/apps/dota2/images/heroes/witch_doctor_full.png?,3.3,5,2,Witch Doctor,hard_support,300,npc_dota_hero_witch_doctor,int,19,75,34,1200,"['Support', 'Nuker', 'Disabler']",2.3,215448,104721,0.5,46.87456494500905
29,12804,6378,27166,13414,40575,20256,44724,22361,32577,16221,16168,7971,7391,3617,2013,947,2.0,550,1.7,Ranged,15,-1.0,33,24,200,,24,75,0.75,25,20,True,31,/apps/dota2/images/heroes/lich_icon.png,31,/apps/dota2/images/heroes/lich_full.png?,4.1,5,2,Lich,hard_support,295,npc_dota_hero_lich,int,22,142,60,900,"['Support', 'Nuker']",2.1,125246,60415,0.5,48.53253934495959
30,14506,7518,28029,15228,36844,20217,38169,20893,27743,15151,13793,7541,5932,3251,1820,926,1.4,150,1.7,Melee,18,3.0,45,41,200,3.0,14,75,0.0,25,18,True,32,/apps/dota2/images/heroes/riki_icon.png,32,/apps/dota2/images/heroes/riki_full.png?,1.3,1,2,Riki,safelane,320,npc_dota_hero_riki,agi,166,119,54,900,"['Carry', 'Escape', 'Disabler']",2.4,229167,119961,0.6,53.8828689370485
31,5392,2846,14088,7492,20552,11015,20379,10869,13107,6974,5940,3144,2543,1407,927,511,1.0,500,1.7,Ranged,14,2.0,30,24,200,,19,75,0.0,25,21,True,33,/apps/dota2/images/heroes/enigma_icon.png,33,/apps/dota2/images/heroes/enigma_full.png?,3.6,3,0,Enigma,offlane,290,npc_dota_hero_enigma,int,80,67,33,900,"['Disabler', 'Jungler', 'Initiator', 'Pusher']",2.5,134889,73674,0.5,55.27377521613833
32,7007,3071,18118,8253,29662,13496,32567,15013,22431,10307,10525,5031,4406,2150,936,477,1.2,500,1.7,Ranged,13,2.0,30,24,200,,30,75,0.75,25,18,True,34,/apps/dota2/images/heroes/tinker_icon.png,34,/apps/dota2/images/heroes/tinker_full.png?,3.3,2,2,Tinker,mid,290,npc_dota_hero_tinker,int,141,24,7,900,"['Carry', 'Nuker', 'Pusher']",2.5,130060,56199,0.6,49.17633845001872
33,31364,15661,58263,28536,69619,34203,56381,27495,27485,13427,8504,4061,1964,947,199,94,3.2,550,1.7,Ranged,27,-1.0,19,13,200,,15,75,0.0,25,19,True,35,/apps/dota2/images/heroes/sniper_icon.png,35,/apps/dota2/images/heroes/sniper_full.png?,2.6,2,2,Sniper,mid,285,npc_dota_hero_sniper,agi,3,9,4,3000,"['Carry', 'Nuker']",2.0,647288,324220,0.7,48.12760055478502
34,9972,5076,21133,10706,27742,13906,26140,13048,15452,7823,6204,3044,2073,1023,363,178,1.3,500,1.7,Ranged,12,1.0,30,26,200,,21,75,0.0,25,18,True,36,/apps/dota2/images/heroes/necrolyte_icon.png,36,/apps/dota2/images/heroes/necrolyte_full.png?,2.7,3,2,Necrophos,offlane,280,npc_dota_hero_necrolyte,int,21,21,12,900,"['Carry', 'Nuker', 'Durable', 'Disabler']",2.6,124406,63074,0.5,49.30213464696223
35,6829,3606,15501,8150,21825,11574,22071,11661,14955,7809,6704,3435,2852,1441,628,304,1.0,600,1.7,Ranged,10,1.0,34,24,200,,25,75,0.0,25,26,True,37,/apps/dota2/images/heroes/warlock_icon.png,37,/apps/dota2/images/heroes/warlock_full.png?,3.1,5,2,Warlock,hard_support,290,npc_dota_hero_warlock,int,10,34,15,1200,"['Support', 'Initiator', 'Disabler']",3.0,94617,53129,0.5,50.143678160919535
36,1540,692,3677,1773,6337,3080,8211,4180,7059,3669,4572,2399,3007,1625,1370,764,1.6,150,1.7,Melee,18,-1.0,41,37,200,,16,75,0.0,25,23,True,38,/apps/dota2/images/heroes/beastmaster_icon.png,38,/apps/dota2/images/heroes/beastmaster_full.png?,1.9,3,2,Beastmaster,offlane,305,npc_dota_hero_beastmaster,str,378,149,100,0,"['Initiator', 'Disabler', 'Durable', 'Nuker']",2.9,29251,13120,0.5,54.58076307973497
37,11234,5271,26838,12754,42596,20398,46516,22469,31973,15499,14618,7140,5843,2820,1463,751,2.5,550,1.5,Ranged,22,0.0,28,20,200,,25,75,0.0,25,18,True,39,/apps/dota2/images/heroes/queenofpain_icon.png,39,/apps/dota2/images/heroes/queenofpain_full.png?,3.4,2,2,Queen of Pain,mid,290,npc_dota_hero_queenofpain,int,179,90,43,1500,"['Carry', 'Nuker', 'Escape']",2.4,168083,78355,0.5,48.87763482069532
38,8907,4417,19338,9667,27922,13977,28479,14285,18454,9388,8042,4176,3069,1556,755,384,3.2,450,1.7,Ranged,26,0.0,18,16,200,,19,75,0.0,25,19,True,40,/apps/dota2/images/heroes/venomancer_icon.png,40,/apps/dota2/images/heroes/venomancer_full.png?,1.8,4,0,Venomancer,support,280,npc_dota_hero_venomancer,agi,63,46,28,900,"['Support', 'Nuker', 'Initiator', 'Pusher', 'Disabler']",2.1,161942,80954,0.5,50.73221757322176
39,21809,10073,47331,21330,64446,29245,60263,27208,36059,16185,14408,6384,4947,2249,1005,451,3.0,150,1.7,Melee,19,0.0,43,37,200,0.5,15,75,0.0,25,22,True,41,/apps/dota2/images/heroes/faceless_void_icon.png,41,/apps/dota2/images/heroes/faceless_void_full.png?,1.5,1,2,Faceless Void,safelane,300,npc_dota_hero_faceless_void,agi,295,75,27,900,"['Carry', 'Initiator', 'Disabler', 'Escape', 'Durable']",2.4,267261,128162,1.0,45.36290322580645
40,25995,14881,55444,31261,76257,42298,77531,42650,52439,28408,24309,13055,10163,5314,2720,1406,1.7,150,1.7,Melee,18,-1.0,42,40,200,,18,75,0.0,25,22,True,42,/apps/dota2/images/heroes/skeleton_king_icon.png,42,/apps/dota2/images/heroes/skeleton_king_full.png?,1.6,1,2,Wraith King,safelane,315,npc_dota_hero_skeleton_king,str,203,222,113,0,"['Carry', 'Support', 'Durable', 'Disabler', 'Initiator']",3.0,409638,235463,0.5,52.16176356438717
41,5290,2515,9515,4631,12135,5896,12400,6204,8248,4149,3919,1963,1982,1044,738,386,1.4,600,1.7,Ranged,14,1.0,39,27,200,,24,75,0.0,25,19,True,43,/apps/dota2/images/heroes/death_prophet_icon.png,43,/apps/dota2/images/heroes/death_prophet_full.png?,3.5,2,2,Death Prophet,mid,335,npc_dota_hero_death_prophet,int,212,131,64,1000,"['Carry', 'Pusher', 'Nuker', 'Disabler']",3.1,61966,29613,0.8,52.57352941176471
42,29628,14686,62083,30737,87281,42531,87533,41895,56785,27151,25718,12134,10581,4978,2645,1171,3.4,150,1.7,Melee,23,1.0,32,30,200,0.25,15,75,0.0,25,21,True,44,/apps/dota2/images/heroes/phantom_assassin_icon.png,44,/apps/dota2/images/heroes/phantom_assassin_full.png?,1.4,1,2,Phantom Assassin,safelane,305,npc_dota_hero_phantom_assassin,agi,263,198,91,900,"['Carry', 'Escape']",2.2,448956,231783,0.6,46.49175865719039
43,8013,3801,15225,7277,21903,10618,22629,11036,15927,7898,7538,3771,3304,1751,1007,528,1.3,630,1.7,Ranged,24,0.0,27,19,200,,24,75,0.5,25,19,True,45,/apps/dota2/images/heroes/pugna_icon.png,45,/apps/dota2/images/heroes/pugna_full.png?,5.2,2,2,Pugna,mid,330,npc_dota_hero_pugna,int,128,83,56,900,"['Nuker', 'Pusher']",2.0,131809,63098,0.5,52.864764555787524
44,5692,2469,11350,5148,15991,7414,17709,8500,12701,6214,6462,3334,3089,1578,1048,554,3.2,160,1.7,Ranged,23,1.0,36,30,200,0.25,20,75,0.0,25,21,True,46,/apps/dota2/images/heroes/templar_assassin_icon.png,46,/apps/dota2/images/heroes/templar_assassin_full.png?,2.0,2,2,Templar Assassin,mid,305,npc_dota_hero_templar_assassin,agi,236,60,30,900,"['Carry', 'Escape']",2.4,66937,29859,0.7,51.53492869228909
45,18777,8735,31296,14767,40336,19579,39699,19202,24673,11950,10718,5272,4468,2197,1260,599,2.5,575,1.7,Ranged,21,-2.0,29,27,200,,17,75,0.0,25,21,True,47,/apps/dota2/images/heroes/viper_icon.png,47,/apps/dota2/images/heroes/viper_full.png?,2.0,2,0,Viper,mid,275,npc_dota_hero_viper,agi,457,174,62,1200,"['Carry', 'Durable', 'Initiator', 'Disabler']",2.4,280309,136183,0.5,48.812849162011176
46,12984,6541,23418,11840,29387,14864,27800,14112,17500,8853,7122,3619,2641,1332,616,304,3.4,330,1.7,Ranged,24,2.0,32,26,200,0.5,23,75,0.0,25,21,True,48,/apps/dota2/images/heroes/luna_icon.png,48,/apps/dota2/images/heroes/luna_full.png?,1.9,1,2,Luna,safelane,325,npc_dota_hero_luna,agi,11,24,12,900,"['Carry', 'Nuker', 'Pusher']",2.2,194549,100301,0.6,50.23027325759902
47,11235,5845,22266,11505,27026,13890,22884,11739,12435,6306,4706,2350,1488,741,361,188,2.0,150,1.7,Melee,19,0.0,37,31,200,,18,75,0.0,25,21,True,49,/apps/dota2/images/heroes/dragon_knight_icon.png,49,/apps/dota2/images/heroes/dragon_knight_full.png?,1.7,3,2,Dragon Knight,offlane,310,npc_dota_hero_dragon_knight,str,36,43,17,900,"['Carry', 'Pusher', 'Durable', 'Disabler', 'Initiator', 'Nuker']",3.4,106371,55396,0.6,50.24337479718767
48,11462,5838,27641,13933,37898,18867,35658,17687,20846,10128,7933,3749,2474,1224,418,207,1.7,550,1.7,Ranged,21,-1.0,28,22,200,,25,75,0.0,25,18,True,50,/apps/dota2/images/heroes/dazzle_icon.png,50,/apps/dota2/images/heroes/dazzle_full.png?,3.7,5,2,Dazzle,hard_support,305,npc_dota_hero_dazzle,int,3,8,1,1200,"['Support', 'Nuker', 'Disabler']",2.5,147667,75727,0.6,49.481327800829874
49,5130,2611,14979,7437,26093,13246,30624,15643,22655,11550,11007,5671,4691,2387,1423,752,2.3,150,1.7,Melee,13,0.0,26,24,200,,18,75,0.0,25,26,True,51,/apps/dota2/images/heroes/rattletrap_icon.png,51,/apps/dota2/images/heroes/rattletrap_full.png?,1.5,3,2,Clockwerk,offlane,310,npc_dota_hero_rattletrap,str,88,181,107,900,"['Initiator', 'Disabler', 'Durable', 'Nuker']",3.5,107955,56987,0.6,51.341184167484464
50,3283,1487,7210,3318,11771,5290,14197,6583,11740,5506,6522,3101,3430,1677,1589,792,2.8,575,1.7,Ranged,23,0.0,26,22,200,,22,75,0.0,25,20,True,52,/apps/dota2/images/heroes/leshrac_icon.png,52,/apps/dota2/images/heroes/leshrac_full.png?,3.5,2,4,Leshrac,mid,325,npc_dota_hero_leshrac,int,285,170,85,900,"['Carry', 'Support', 'Nuker', 'Pusher', 'Disabler']",2.5,54659,24486,0.5,49.19306634787806
51,12884,5737,21196,9207,24485,10638,21576,9271,13329,5922,5988,2746,2505,1173,948,460,3.6,600,1.7,Ranged,22,0.0,37,27,200,,23,75,0.0,25,21,True,53,/apps/dota2/images/heroes/furion_icon.png,53,/apps/dota2/images/heroes/furion_full.png?,3.7,3,2,Nature's Prophet,offlane,290,npc_dota_hero_furion,int,79,97,62,1125,"['Carry', 'Jungler', 'Pusher', 'Escape', 'Nuker']",2.6,187536,90210,0.6,47.292209672748335
52,10201,4657,21934,10174,29263,13415,28224,12822,18018,8190,8008,3578,2925,1335,646,299,2.4,150,1.7,Melee,18,1.0,27,21,200,,15,75,0.0,25,25,True,54,/apps/dota2/images/heroes/life_stealer_icon.png,54,/apps/dota2/images/heroes/life_stealer_full.png?,1.8,1,2,Lifestealer,safelane,325,npc_dota_hero_life_stealer,str,127,59,21,900,"['Carry', 'Durable', 'Jungler', 'Escape', 'Disabler']",2.4,133704,64152,1.0,45.75749089890787
53,3318,1754,7047,3752,10316,5408,10876,5760,7779,4092,3797,1954,1818,934,642,337,1.8,150,1.7,Melee,18,2.0,39,33,200,,21,75,0.0,25,20,True,55,/apps/dota2/images/heroes/dark_seer_icon.png,55,/apps/dota2/images/heroes/dark_seer_full.png?,3.1,3,2,Dark Seer,offlane,295,npc_dota_hero_dark_seer,int,65,69,41,900,"['Initiator', 'Jungler', 'Escape', 'Disabler']",3.1,73012,40177,0.6,51.66666666666667
54,12793,6619,24127,12593,30198,15975,30721,16629,22020,11956,10468,5723,4357,2324,816,434,2.7,625,1.7,Ranged,22,0.0,21,15,200,0.25,18,75,0.0,25,14,True,56,/apps/dota2/images/heroes/clinkz_icon.png,56,/apps/dota2/images/heroes/clinkz_full.png?,2.2,2,2,Clinkz,mid,290,npc_dota_hero_clinkz,agi,46,23,11,900,"['Carry', 'Escape', 'Pusher']",2.2,215914,118244,0.5,53.31529093369418
55,4478,2232,10130,5086,14219,7219,14525,7393,9349,4705,4038,2067,1551,815,337,152,1.8,150,1.7,Melee,15,1.0,41,31,200,,15,75,0.0,25,22,True,57,/apps/dota2/images/heroes/omniknight_icon.png,57,/apps/dota2/images/heroes/omniknight_full.png?,1.8,4,2,Omniknight,support,310,npc_dota_hero_omniknight,str,62,39,16,900,"['Support', 'Durable', 'Nuker']",3.4,72116,36159,0.6,51.21822033898306
